album_title,artist_name,release,avg_rating,num_ratings,genres,sec_genres,descriptions,tracks,tracks_dur,primary_genres,sub_genres
Visionland,YBN Nahmir,26-Mar-21,1.35,377,"['Trap', 'Southern Hip Hop']","['Hyphy', 'Gangsta Rap']","['male vocals', 'quirky', 'surreal', 'violence', 'crime', 'playful']","['Still (Family)', 'Regardless', 'Politics', 'Opp Stoppa', 'Get It Crackin', 'Fast Car Music (Stain)', 'Prison', 'Lamb Truck', 'Fast Car Ending', 'Wake Up', 'Belgium', 'Make a Wish', 'Homework', 'Streets', 'WooWAM', 'Soul Train', '2 Seater', 'Ca$hland', 'Over Now', 'Opp Stoppa']","['3:46', '2:08', '5:03', '2:15', '2:20', '1:49', '2:00', '1:28', '1:16', '2:04', '2:10', '2:42', '2:17', '1:50', '1:58', '2:15', '3:50', '3:35', '2:54', '1:05']",['Hip Hop'],"['Trap', 'Southern Hip Hop', 'Hyphy', 'Hardcore Hip Hop']"
Menneskekollektivet,Lost Girls,26-Mar-21,3.4,"1,652","['Art Pop', 'Electronic']","['Spoken Word', 'Tech House', 'Progressive Electronic', 'Minimal Techno', 'Neo-Psychedelia']","['atmospheric', 'hypnotic', 'poetic', 'futuristic', 'ethereal', 'female vocals', 'repetitive', 'rhythmic', 'psychedelic', 'soothing', 'surreal', 'lush', 'avant-garde', 'mysterious', 'improvisation']","['Menneskekollektivet', 'Losing Something', 'Carried by Invisible Bodies', 'Love, Lovers', 'Real Life']","['12:10', '4:16', '6:15', '15:30', '6:03']","['Pop', 'Spoken Word', 'Electronic Dance Music', 'Psychedelia']","['Art Pop', 'Pure Spoken Word', 'House', 'Progressive Electronic', 'Techno', 'Neo-Psychedelia']"
Weedsconsin,Bongzilla,20-Apr-21,3.24,278,"['Stoner Metal', 'Sludge Metal']",['Doom Metal'],"['drugs', 'warm', 'hypnotic', 'psychedelic', 'heavy', 'dense', 'male vocals', 'aggressive']","['Sundae Driver', 'Free the Weed', 'Space Rock', 'The Weedeater', 'Earth Bong / Smoked / Mags Bags', 'Gummies']","['4:32', '6:12', '10:28', '0:35', '15:22', '6:20']",['Rock'],['Metal']
Lei Line Eon,Iglooghost,2-Apr-21,3.4,"3,102",['UK Bass'],"['Deconstructed Club', 'Glitch', 'Wonky', 'Modern Classical', 'Chamber Music']","['complex', 'surreal', 'lush', 'avant-garde', 'sampling', 'dense', 'mysterious', 'futuristic', 'atmospheric', 'mythology', 'eclectic', 'suspenseful', 'androgynous vocals', 'progressive', 'cold', 'mechanical', 'chaotic']","['Eœ (Disk•Initiate)', 'Pure Grey Circle', 'Sylph Fossil', 'Light Gutter', 'Big Protector', 'UI Birth', ""Zones U Can't See"", 'Amu (Disk•Mod)', 'Soil Bolt', 'Yellow Umbra']","['2:59', '4:19', '5:30', '4:04', '3:59', '3:37', '4:21', '3:43', '3:59', '5:39']","['Electronic Dance Music', 'Industrial Music', 'Experimental', 'Classical Music']","['UK Bass', 'Deconstructed Club', 'Post-Industrial', 'Glitch', 'Wonky', 'Western Classical Music']"
Trava línguas,Linn da Quebrada,16-Jul-21,3.39,564,"['Art Pop', 'UK Bass']","['MPB', 'Vocal Jazz', 'Experimental Hip Hop']","['LGBT', 'sensual', 'female vocals', 'playful', 'poetic', 'eclectic', 'passionate', 'nocturnal', 'conscious', 'warm', 'pagan', 'introspective', 'love', 'mellow', 'androgynous vocals', 'protest', 'bittersweet', 'melodic', 'humorous', 'soft', 'spiritual']","['Amor amor', 'Cobra rasteira', 'I míssil', 'Dispara', 'Medrosa - ode à Stella do Patrocínio', 'Onde', 'Pense & dance', 'Mate & morra', 'Eu matei o Júnior', 'Tudo', 'Quem soul eu']","['2:24', '3:01', '5:12', '3:34', '2:13', '3:40', '4:46', '3:36', '3:37', '3:05', '3:44']","['Pop', 'Electronic Dance Music', 'Jazz', 'Hip Hop']","['Art Pop', 'UK Bass', 'Vocal Jazz', 'Experimental Hip Hop']"
Una rosa,Xenia Rubinos,15-Oct-21,3.24,408,"['Art Pop', 'Glitch Pop']","['Latin Electronic', 'UK Bass', 'Neo-Soul', 'Cuban Music']","['passionate', 'eclectic', 'aquatic', 'sampling', 'complex', 'abstract', 'poetic', 'bittersweet', 'conscious', 'political', 'lush', 'energetic']","['ice princess', 'Una rosa', 'Ay hombre', 'Working All the Time', 'Sacude', 'Who Shot Ya?', 'Cógelo suave', 'Darkest Hour', ""Don't Put Me in Red"", 'Worst Behavior', 'Did My Best', 'Si llego', 'What Is This Voice?', 'FIN']","['0:56', '2:59', '4:18', '2:00', '4:10', '3:31', '3:23', '1:39', '3:46', '3:12', '4:44', '3:18', '2:42', '1:05']","['Pop', 'Electronic Dance Music', 'R&B']","['Art Pop', 'Glitch Pop', 'Latin Electronic', 'UK Bass', 'Soul']"
Parlez-vous hate?,ROME,29-Jan-21,2.92,269,"['Neofolk', 'Folk Rock']",['Post-Punk'],"['male vocals', 'melancholic', 'acoustic', 'poetic', 'bittersweet']","['Shangri-Fa', 'Parlez-vous hate?', 'Born in the E.U.', 'Death from Above', 'Panzerschokolade', 'Der Adler trägt kein Lied', 'Toll in the Great Death', 'Feral Agents', 'You Owe Me a Whole World', 'Blood for All', 'Alesia', 'Fort Nera, Eumesville']","['0:22', '3:30', '3:38', '3:18', '4:03', '3:57', '3:10', '4:06', '3:19', '3:35', '3:41', '4:45']","['Folk', 'Rock', 'Punk']","['Contemporary Folk', 'Folk Rock', 'Post-Punk']"
Loss,Devil Sold His Soul,9-Apr-21,3.08,524,['Post-Hardcore'],"['Post-Rock', 'Post-Metal', 'Screamo']","['passionate', 'dense', 'melancholic', 'male vocals', 'melodic', 'ethereal', 'atmospheric', 'epic', 'sombre', 'heavy']","['Ardour', 'Witness Marks', 'Burdened', 'Tateishi', 'The Narcissist', 'Beyond Reach', 'Signal Fire', 'Acrinomy', 'But Not Forgotten', 'Loss']","['5:35', '7:59', '6:14', '6:22', '4:30', '4:45', '6:53', '4:11', '7:01', '7:35']","['Punk', 'Rock']","['Hardcore Punk', 'Post-Rock', 'Metal', 'Emo']"
Ookii Gekkou,Vanishing Twin,15-Oct-21,3.22,316,"['Neo-Psychedelia', 'Psychedelic Pop', 'Art Pop']","['Space Age Pop', 'Indietronica', 'Lounge', 'Krautrock', 'Cocktail Nation']","['psychedelic', 'female vocals', 'science fiction', 'surreal', 'rhythmic', 'futuristic', 'atmospheric', 'hypnotic', 'spiritual', 'space', 'progressive', 'lush', 'eclectic', 'quirky']","['Big Moonlight (Ookii Gekkou)', 'Phase One Million', 'Zuum', 'The Organism', 'In Cucina', 'Wider Than Itself', 'Light Vessel', 'Tub Erupt', 'The Lift']","['4:50', '5:27', '5:38', '4:36', '5:33', '5:11', '3:41', '2:52', '3:10']","['Psychedelia', 'Pop', 'Electronic Dance Music', 'Rock']","['Neo-Psychedelia', 'Psychedelic Pop', 'Art Pop', 'Easy Listening', 'Indietronica', 'Experimental Rock']"
"Lyrics to Go, Vol. 2",Kota the Friend,18-Jan-21,2.65,234,['East Coast Hip Hop'],['Jazz Rap'],"['introspective', 'rhythmic', 'warm', 'summer', 'male vocals']","['Clinton Hill', 'Luke Cage', '200 Dollars', 'Apologies', 'Broken', 'Living Room', 'Emotionally Dumb', 'Santa Barbara', 'Pomegranate', 'Flowers']","['1:28', '1:46', '1:38', '1:34', '1:24', '1:16', '1:33', '1:40', '1:49', '1:10']",['Hip Hop'],"['East Coast Hip Hop', 'Jazz Rap']"
Destined 2 Win,Lil Tjay,2-Apr-21,2.0,287,"['Trap', 'Pop Rap', 'East Coast Hip Hop']",['Contemporary R&B'],"['sexual', 'melodic', 'love', 'boastful', 'male vocals']","['Destined 2 Win', 'Born 2 Be Great', 'Calling My Phone', 'What You Wanna Do', 'Hood Rich', 'Oh Well', 'Headshot', 'Gang Gang', 'Go Crazy', 'Irregular Love', 'Move', 'Slow Down', 'Love Hurts', 'Run It Up', 'Part of the Plan', 'No Cap', 'Life Changed', 'Nuf Said', 'Losses [bonus track]', 'Move On [bonus track]', 'None of Your Love [bonus track]']","['1:04', '2:50', '3:25', '4:05', '3:09', '3:13', '2:24', '3:50', '3:48', '2:18', '3:34', '2:51', '3:42', '3:04', '4:20', '3:01', '3:00', '1:39', '3:15', '2:57', '2:33']","['Hip Hop', 'R&B']","['Trap', 'Pop Rap', 'East Coast Hip Hop', 'Contemporary R&B']"
Etemen Ænka,Dvne,19-Mar-21,3.49,871,"['Progressive Metal', 'Sludge Metal']","['Post-Metal', 'Atmospheric Sludge Metal']","['heavy', 'melodic', 'progressive', 'male vocals', 'aggressive', 'dense', 'passionate', 'psychedelic', 'atmospheric', 'science fiction', 'complex', 'concept album', 'technical', 'energetic', 'epic', 'sombre', 'suspenseful', 'introspective', 'cryptic', 'longing', 'melancholic', 'dark']","['Enûma Eliš', 'Towers', 'Court of the Matriarch', 'Weighing of the Heart', 'Omega Severer', 'Adræden', 'Sì-XIV', 'Mleccha', 'Asphodel', 'Satuya']","['4:38', '9:05', '7:13', '3:05', '9:42', '3:13', '6:22', '8:09', '4:41', '11:06']",['Rock'],['Metal']
= [Equals],Ed Sheeran,29-Oct-21,1.9,915,['Pop'],"['Synthpop', 'Folk Pop', 'Pop Rock', 'Dance-Pop']","['male vocals', 'romantic', 'melodic', 'love', 'sentimental', 'eclectic']","['Tides', 'Shivers', 'First Times', 'Bad Habits', 'Overpass Graffiti', 'The Joker and the Queen', 'Leave Your Life', 'Collide', '2step', 'Stop the Rain', 'Love in Slow Motion', 'Visiting Hours', 'Sandman', 'Be Right Now']","['3:15', '3:27', '3:05', '3:50', '3:56', '3:05', '3:43', '3:30', '2:33', '3:23', '3:10', '3:35', '4:19', '3:31']","['Pop', 'Electronic Dance Music', 'Folk', 'Rock', 'Dance']","['Pure Pop', 'Synthpop', 'Contemporary Folk', 'Folk Pop', 'Pop Rock', 'Dance-Pop']"
Access All Worlds,Iotunn,26-Feb-21,3.44,391,"['Progressive Metal', 'Melodic Death Metal']","['Melodic Death Metal', 'Power Metal']","['epic', 'male vocals', 'melodic', 'concept album', 'progressive', 'space', 'atmospheric', 'dense', 'dark', 'technical', 'sombre', 'passionate', 'energetic', 'heavy', 'introspective', 'science fiction', 'uplifting']","['Voyage of the Garganey I', 'Access All Worlds', ""Laihem's Golden Pits"", 'Waves Below', 'The Tower of Cosmic Nihility', 'The Weaver System', 'Safe Across the Endless Night']","['7:25', '11:36', '4:40', '10:10', '7:30', '6:33', '13:47']",['Rock'],['Metal']
If It Bleeds It Can Be Killed,Big Ghost Ltd.,5-Feb-21,3.31,"1,099","['East Coast Hip Hop', 'Hardcore Hip Hop']",['Gangsta Rap'],"['drugs', 'boastful', 'male vocals', 'crime', 'violence', 'atmospheric', 'urban', 'introspective']","['Commencement', 'J Batters', 'Way We Move', 'Kill All Rats', 'Toast', 'Losses to Blessings', 'Highly Praised', 'Sons of Kings', 'Red Beams', 'Forever Ago']","['1:54', '2:53', '3:14', '3:37', '2:55', '3:21', '3:15', '2:33', '2:37', '3:29']",['Hip Hop'],"['East Coast Hip Hop', 'Hardcore Hip Hop']"
Afrique Victime,Mdou Moctar,21-May-21,3.57,"2,740","['Tishoumaren', 'Psychedelic Rock']","['Psychedelic Folk', 'Blues Rock', 'Afro-Rock']","['energetic', 'desert', 'male vocals', 'psychedelic', 'passionate', 'hypnotic', 'repetitive', 'warm', 'political', 'raw', 'rhythmic', 'conscious', 'uplifting']","['Chismiten', 'Taliat', 'Ya Habibti', 'Tala Tannam', 'Untitled', 'Asdikte Akal', 'Layla', 'Afrique Victime', 'Bismilahi Atagah']","['4:58', '3:48', '3:31', '5:38', '1:25', '4:31', '4:26', '7:25', '5:36']","['Psychedelia', 'Rock', 'Folk']","['Psychedelic Rock', 'Contemporary Folk', 'Psychedelic Folk', 'Blues Rock', 'Afro-Rock']"
Hideaway,Wavves,16-Jul-21,2.86,382,['Indie Rock'],"['Pop Punk', 'Power Pop', 'Garage Punk']","['rhythmic', 'melancholic', 'warm', 'melodic', 'summer', 'male vocals', 'energetic', 'depressive']","['Thru Hell', 'Hideaway', 'Help Is on the Way', 'Sinking Feeling', 'Honeycomb', 'The Blame', 'Marine Life', 'Planting a Garden', 'Caviar']","['2:45', '3:57', '3:23', '3:33', '4:11', '3:07', '2:05', '2:24', '3:47']","['Rock', 'Punk', 'Pop']","['Alternative Rock', 'Punk Rock', 'Pop Rock', 'Garage Rock']"
Har,Dordeduh,14-May-21,3.5,366,['Progressive Metal'],"['Romanian Folk Music', 'Atmospheric Black Metal']","['progressive', 'male vocals', 'heavy', 'dark', 'melancholic', 'spiritual', 'melodic', 'sombre', 'atmospheric', 'nature', 'folklore', 'mysterious', 'pagan', 'ritualistic', 'avant-garde', 'passionate', 'aggressive', 'epic', 'concept album', 'complex', 'introspective', 'dense', 'rhythmic', 'psychedelic', 'longing']","['Timpul întâilor', 'În vieliștea uitării', 'Descânt', 'Calea magilor', 'Vraci de nord', 'Desferecat', 'De neam vergur', 'Văznesit']","['12:10', '6:28', '7:59', '2:47', '11:34', '7:29', '10:38', '2:23']","['Rock', 'Folk']","['Metal', 'Traditional Folk Music']"
annebolyn,Argo Nuff,19-Aug-21,3.51,338,"['Ambient', 'Post-Rock', 'Hypnagogic Pop']","['Dream Pop', 'Drone', 'Dreampunk', 'Vaporwave', 'Slowcore', 'Broken Transmission']","['mellow', 'hypnotic', 'soothing', 'mysterious', 'calm', 'suite', 'ethereal', 'surreal', 'sampling', 'cryptic', 'nocturnal', 'futuristic']","['annebolyn', 'annabolena']","['17:24', '17:25']","['Ambient', 'Rock', 'Psychedelia', 'Experimental', 'Electronic Dance Music']","['Pure Ambient', 'Post-Rock', 'Neo-Psychedelia', 'Alternative Rock', 'Drone', 'Vapor']"
Vertigo Days,The Notwist,29-Jan-21,3.31,910,"['Indietronica', 'Neo-Psychedelia']","['Folktronica', 'Krautrock', 'Indie Rock']","['warm', 'psychedelic', 'male vocals', 'rhythmic', 'female vocals']","['Al norte', 'Into Love / Stars', 'Exit Strategy to Myself', 'Where You Find Me', 'Ship', 'Loose Ends', 'Into the Ice Age', 'Oh Sweet Fire', 'Ghost', 'Sans Soleil', 'Night‘s Too Dark', '*stars*', 'Al sur', 'Into Love Again']","['1:00', '5:44', '3:08', '2:31', '4:04', '5:31', '6:21', '3:50', '1:23', '3:16', '2:55', '1:10', '3:18', '5:08']","['Electronic Dance Music', 'Psychedelia', 'Rock']","['Indietronica', 'Neo-Psychedelia', 'Folktronica', 'Experimental Rock', 'Alternative Rock']"
Mitrealität,Jute Gyte,7-May-21,3.38,246,"['Avant-Garde Metal', 'Black Metal']","['Dark Ambient', 'Stochastic Music', 'Glitch']","['avant-garde', 'microtonal', 'aggressive', 'disturbing', 'surreal', 'dissonant', 'ominous', 'existential', 'nihilistic', 'tribal', 'depressive', 'triumphant']","['The Griding Sword With Discontinuous Wound', 'Prometheus Ends in Onan', 'Οφιούχος', 'Mitrealität', 'Pentalpha']","['16:53', '12:12', '10:40', '18:40', '9:47']","['Rock', 'Ambient', 'Industrial Music', 'Classical Music', 'Electronic Dance Music', 'Experimental']","['Metal', 'Dark Ambient', 'Post-Industrial', 'Western Classical Music', 'Glitch']"
Year of the Horse,Fucked Up,7-May-21,3.37,263,"['Post-Hardcore', 'Rock Opera', 'Art Rock', 'Art Punk']","['Art Punk', 'Post-Rock']","['rock opera', 'male vocals', 'raw', 'suspenseful', 'melodic', 'anxious', 'female vocals']","['Year of the Horse - Act One', 'Year of the Horse - Act Two', 'Year of the Horse - Act Three', 'Year of the Horse - Act Four']","['19:19', '26:34', '22:06', '26:16']","['Punk', 'Rock']","['Hardcore Punk', 'Rock Opera', 'Art Rock', 'Art Punk', 'Post-Rock']"
The Thule Grimoires,The Ruins of Beverast,5-Feb-21,3.45,"1,424","['Atmospheric Black Metal', 'Doom Metal']","['Gothic Metal', 'Death Doom Metal']","['atmospheric', 'cold', 'heavy', 'dark', 'sombre', 'suspenseful', 'male vocals', 'ominous', 'mysterious', 'uncommon time signatures', 'nocturnal', 'psychedelic']","['Ropes Into Eden', 'The Tundra Shines', ""Kromlec'h Knell"", 'Mammothpolis', 'Anchoress in Furs', 'Polar Hiss Hysteria', 'Deserts to Bind and Defeat']","['12:42', '11:18', '8:33', '6:22', '9:11', '7:13', '14:07']",['Rock'],['Metal']
Pulse of Defiance,林良憲 [Yoshinori Hayashi],9-Apr-21,3.24,249,"['Breakbeat', 'IDM']","['Ambient Techno', 'Jungle']","['rhythmic', 'urban', 'instrumental']","['Callapse', 'Make Up One’s Mind', 'Luminescence', 'Touch', 'Twilight', 'Go With Us', 'Morning Haze', 'Frequency', 'Flow', 'Shut Up', 'Gallop', 'I Believe in You']","['2:17', '3:30', '2:40', '8:33', '3:25', '5:43', '5:56', '2:37', '5:30', '5:22', '5:26', '7:24']",['Electronic Dance Music'],"['Breakbeat', 'IDM', 'Techno', 'Drum and Bass']"
Woman on the Internet,Orla Gartland,20-Aug-21,3.42,241,['Indie Pop'],"['Indie Rock', 'Singer/Songwriter']","['female vocals', 'introspective', 'melancholic', 'melodic']","[""Things That I've Learned"", ""You're Not Special, Babe"", 'More Like You', 'Over Your Head', 'Zombie!', 'Madison', 'Do You Mind?', 'Codependency', 'Pretending', 'Left Behind', 'Bloodline / Difficult Things']","['', '', '', '', '', '', '', '', '', '', '']","['Pop', 'Rock', 'Singer/Songwriter']","['Indie Pop', 'Alternative Rock', 'Pure Singer/Songwriter']"
Rich Shooter,Young Nudy,4-Aug-21,3.2,371,"['Trap', 'Gangsta Rap', 'Southern Hip Hop']",['Plugg'],"['crime', 'violence', 'boastful', 'male vocals']","['Keep It in the Street', 'Old School', 'Battlefield', 'Wicked for the Money', 'Know How I Rock', 'Bodies on Bodies', 'All My N***s', 'No Disrespect', 'How I Eat', 'On the Curb', 'Green Bean', 'Trap S**t', 'How They Label Me', ""I Can't Change"", 'Money to Spend', 'We Do Not Give Up', 'Addicted', 'One in the Head', ""Can't Clone Me"", 'Fish Scale']","['3:43', '3:20', '3:36', '3:04', '3:16', '3:14', '3:05', '2:52', '3:24', '2:50', '4:13', '3:13', '3:37', '3:07', '2:15', '2:56', '2:36', '3:34', '3:54', '4:22']",['Hip Hop'],"['Trap', 'Hardcore Hip Hop', 'Southern Hip Hop']"
Prioritise Pleasure,Self Esteem,22-Oct-21,3.15,344,"['Electropop', 'Alt-Pop']","['Pop Soul', 'Contemporary R&B']","['female vocals', 'breakup', 'passionate', 'sentimental']","[""I'm Fine"", 'F*****G Wizardry', 'Hobbies 2', 'Prioritise Pleasure', 'I Do This All the Time', 'Moody', 'Still Reigning', 'How Can I Help You', ""It's Been a While"", 'The 345', 'John Elton', 'You Forever', 'Just Kids']","['', '', '', '', '', '', '', '', '', '', '', '', '']","['Electronic Dance Music', 'Pop', 'R&B']","['Electropop', 'Alt-Pop', 'Pop Soul', 'Soul', 'Contemporary R&B']"
Call Me If You Get Lost,"Tyler, the Creator",25-Jun-21,3.72,"18,414",['West Coast Hip Hop'],"['Jazz Rap', 'Neo-Soul', 'Hardcore Hip Hop', 'Synth Funk']","['male vocals', 'boastful', 'hedonistic', 'sampling', 'warm', 'lush', 'rhythmic', 'summer', 'introspective', 'eclectic', 'humorous', 'love', 'romantic', 'deadpan', 'energetic', 'playful', 'triumphant', 'longing', 'bittersweet', 'dense']","['Sir Baudelaire', 'Corso', 'Lemonhead', 'Wusyaname', 'Lumberjack', 'Hot Wind Blows', 'Massa', 'Runitup', 'Manifesto', 'Sweet / I Thought You Wanted to Dance', 'Momma Talk', 'Rise!', 'Blessed', 'Juggernaut', 'Wilshire', 'Safari']","['1:28', '2:26', '2:10', '2:01', '2:18', '2:35', '3:43', '3:49', '2:55', '9:48', '1:10', '3:23', '0:57', '2:26', '8:35', '2:57']","['Hip Hop', 'R&B']","['West Coast Hip Hop', 'Jazz Rap', 'Soul', 'Hardcore Hip Hop', 'Funk']"
Playground in a Lake,Clark,26-Mar-21,3.02,263,"['Ambient', 'Chamber Music']","['Drone', 'Modern Classical']","['concept album', 'minimalistic', 'sombre', 'atmospheric', 'orchestral', 'cold', 'instrumental', 'serious', 'ominous']","['Lovelock', 'Lambent Rag', 'Citrus', 'Forever Chemicals', 'More Islands', 'Small', 'Disguised Foundation', 'Suspension Reservoir', 'Entropy Polychord', 'Aura Nera', 'Already Ghosts', 'Earth Systems', 'Emissary', 'Comfort and Fear', 'Shut You Down', 'Life Outro']","['', '', '', '', '', '', '', '', '', '', '', '', '', '', '', '']","['Ambient', 'Classical Music', 'Experimental']","['Pure Ambient', 'Western Classical Music', 'Drone']"
HEY WHAT,Low,10-Sep-21,3.69,"5,693","['Ambient Pop', 'Post-Industrial', 'Experimental Rock']","['Noise', 'Glitch Pop', 'Electroacoustic', 'Drone', 'Ambient']","['noisy', 'spiritual', 'abstract', 'avant-garde', 'atmospheric', 'female vocals', 'male vocals', 'mechanical', 'heavy', 'hypnotic', 'religious', 'repetitive', 'apocalyptic', 'meditative', 'ethereal', 'cold', 'melancholic', 'dark', 'passionate', 'love', 'dense', 'ominous', 'melodic', 'surreal', 'mysterious', 'Wall of Sound', 'sparse']","['White Horses', 'I Can Wait', 'All Night', 'Disappearing', 'Hey', 'Days Like These', ""There's a Comma After Still"", ""Don't Walk Away"", 'More', 'The Price You Pay (It Must Be Wearing Off)']","['5:03', '4:02', '5:14', '3:32', '7:41', '5:20', '1:51', '4:07', '2:10', '7:08']","['Pop', 'Industrial Music', 'Rock', 'Experimental', 'Electronic Dance Music', 'Ambient']","['Ambient Pop', 'Post-Industrial', 'Experimental Rock', 'Noise', 'Glitch Pop', 'Electroacoustic', 'Drone', 'Pure Ambient']"
Excerpts From Chapter 3: The Mind Runs a Net of Rabbit Paths,Rats on Rafts,29-Jan-21,3.21,256,['Post-Punk'],"['Experimental Rock', 'Neo-Psychedelia', 'Art Punk']","['male vocals', 'dissonant', 'anxious', 'concept album', 'philosophical', 'lo-fi', 'atmospheric']","['Prologue: Rain', 'A Trail of Wind and Fire', 'Second Born Child', 'Tokyo Music Experience', 'The Rise and Fall of the Plague', 'Another Year', 'Fragments', 'The Disappearance of Dr. Duplicate', 'Excerpt Taken From Chapter 3', 'Where Is My Dream?', 'Part One: The Long Drought', 'Part Two: Crossing the Desert', 'Epilogue: Big Poisonous Shadows']","['', '', '', '', '', '', '', '', '', '', '', '', '']","['Punk', 'Rock', 'Psychedelia']","['Post-Punk', 'Experimental Rock', 'Neo-Psychedelia', 'Art Punk']"
Course in Fable,Ryley Walker,2-Apr-21,3.39,536,"['Progressive Folk', 'Singer/Songwriter']","['Jazz-Rock', 'Art Rock']","['technical', 'lush', 'male vocals', 'soft']","['Striking Down Your Big Premiere', 'Rang Dizzy', 'A Lenticular Slap', 'Axis Bent', 'Clad With Bunk', 'Pond Scum Ocean', 'Shiva With Dustpan']","['', '', '', '', '', '', '']","['Folk', 'Singer/Songwriter', 'Rock']","['Contemporary Folk', 'Pure Singer/Songwriter', 'Jazz-Rock', 'Art Rock']"
